timestamp	mode	note	task1	task2	task3	score	status	hypothesis	change_summary
2026-03-15T14:40:17	screen	lwf0175T15_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_subjectdiverse_short	84.72	59.72	46.8	58.26	completed	a soft subject-diversity bonus in herding may retain the cross-subject coverage idea from ReCIL without the instability of hard per-subject quotas	switch exemplar selection from legacy herding to subject-diverse herding on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + oldweight3.375 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T14:44:20	full	lwf0175T15_normnme_adapter16_mem36_oldweight34375_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	60.7	48.32	59.21	completed	the current best may still lie between oldweight 3.375 and 3.5, so a midpoint can improve task3 without giving back the task2 gain	promote oldweight3.4375 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T14:54:05	screen	lwf0175T15_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_pcaherding_short	85.65	53.94	34.84	50.73	completed	dimensionality-reduced exemplar selection, inspired by ReCIL, may mitigate the curse of dimensionality in replay sample selection while keeping the current training recipe unchanged	switch exemplar selection from legacy herding to PCA-based herding on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + oldweight3.375 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T14:56:35	screen	lwf0175T15_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_gbias08_short	84.72	57.64	49.61	59.04	completed	on the stronger current line, NME group-bias calibration may reduce residual old/new bias at evaluation and improve task2/task3 without changing the backbone or training dynamics	enable group-bias calibration with old-weighted objective 0.8 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + oldweight3.375 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T14:58:46	screen	lwf0175T15_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd00225_taskaffine_s3_short	84.72	61.96	49.31	60.19	completed	the best feature-distillation strength may lie slightly below 0.025, so a midpoint 0.0225 can retain the task3 gain while improving stability	reduce stage3-only feature distillation from 0.025 to 0.0225 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + oldweight3.375 + stage101212 + taskaffine from stage3
2026-03-15T14:58:54	screen	lwf0175T125_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.73	49.38	60.15	completed	with stronger old-class weighting and stage3 feature distillation, a slightly lower LwF temperature may reduce over-smoothing and improve the task2/task3 balance on the current best line	tune LwF temperature from 1.5 to 1.25 on top of the current best full line with LwF0.175 + normNME + adapter16 + mem36 + oldweight3.375 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T15:05:18	screen	lwf0175T15_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s2_short	84.72	61.5	49.42	60.1	completed	enabling task-affine one stage earlier may help stage2 adaptation and indirectly improve the final task2/task3 tradeoff on the current best line	move task-affine start from stage3 to stage2 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + oldweight3.375 + stage101212 + stagefd0.025
2026-03-15T15:05:21	screen	lwf0175T15_normnme_adapter16drop005_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	62.04	49.31	60.21	completed	with the current line already strongly regularized, slightly reducing adapter dropout may improve fitting on the old/new shared representation without destabilizing stage3	reduce task adapter dropout from 0.1 to 0.05 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + oldweight3.375 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T15:13:32	screen	lwf0175T15_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd002_taskaffine_s3_short	84.72	61.96	49.46	60.26	completed	the best stage3-only feature distillation strength may lie closer to 0.02 than 0.025 on the stronger oldweight3.375 line	reduce stage3-only feature distillation from 0.025 to 0.02 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + oldweight3.375 + stage101212 + taskaffine from stage3
2026-03-15T15:13:35	screen	lwf0175T15_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd002_taskaffine_s3_replay1_short	84.72	61.96	47.53	59.3	completed	with the current line already relying on strong replay regularization, reducing replay_batch_size from 2 to 1 may avoid over-constraining new-task fitting while preserving old-class retention	reduce fixed replay mixing from 2 to 1 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + oldweight3.375 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T15:19:25	screen	lwf0175T15_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd00275_taskaffine_s3_short	84.72	61.96	49.42	60.24	completed	the best stage3-only feature distillation strength may lie slightly above 0.025 but below 0.03 on the current best line	increase stage3-only feature distillation from 0.025 to 0.0275 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + oldweight3.375 + stage101212 + taskaffine from stage3
2026-03-15T15:19:28	screen	lwf0175T1375_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	62.11	49.5	60.33	completed	the best distillation temperature may lie slightly below 1.5, where old-class targets are softer than 1.25 but still sharper than 1.5	tune LwF temperature from 1.5 to 1.375 on top of the current best full line with LwF0.175 + normNME + adapter16 + mem36 + oldweight3.375 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T15:22:54	screen	lwfstage017502_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.96	49.23	60.15	completed	keeping LwF at 0.175 in stage2 but slightly increasing it in stage3 may improve final old-class retention without paying the full task2 cost of a larger uniform LwF lambda	replace uniform LwF lambda 0.175 with stage-specific lambdas 0,0.175,0.2 on top of the current best full line with T=1.5 + normNME + adapter16 + mem36 + oldweight3.375 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T15:23:51	screen	lwf0175T15_normnme_adapter16_mem36_stageold32535_stage101212_stagefd0025_taskaffine_s3_short	84.72	62.04	49.54	60.33	completed	a slightly weaker old-class BCE weight in stage2 and slightly stronger one in stage3 may preserve task2 while improving final task3 retention versus one fixed oldweight	replace uniform oldweight3.375 with stage-specific oldweight powers 0,3.25,3.5 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T15:27:28	full	lwf0175T1375_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	60.88	48.14	59.17	completed	the best distillation temperature may lie slightly below 1.5, where old-class targets are softer than 1.25 but still sharper than 1.5	promote LwF temperature 1.375 on top of the current best full line with LwF0.175 + normNME + adapter16 + mem36 + oldweight3.375 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T15:31:30	full	lwf0175T15_normnme_adapter16_mem36_stageold32535_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	60.86	48.25	59.22	completed	a slightly weaker old-class BCE weight in stage2 and slightly stronger one in stage3 may preserve task2 while improving final task3 retention versus one fixed oldweight	promote stage-specific oldweight powers 0,3.25,3.5 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T15:37:26	screen	lwf0175T15_normnme_adapter16_mem30_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.34	48.77	59.73	completed	if the new regularized line is genuinely more sample efficient, reducing memory size from 36 to 30 may preserve most of the gain while lowering storage cost	reduce replay memory from 36 to 30 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + oldweight3.375 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T15:48:20	screen	lwf0175T15_normnme_adapter16_mem27_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.49	61.19	48.38	59.44	completed	if the current line remains stable at memory 30, a smaller buffer of 27 may still preserve much of the gain while further lowering storage cost	reduce replay memory from 36 to 27 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + oldweight3.375 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T15:50:20	full	lwf0175T15_normnme_adapter16_mem30_oldweight3375_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	60.8	47.88	59.02	completed	if the new regularized line is genuinely more sample efficient, reducing memory size from 36 to 30 may preserve most of the gain while lowering storage cost	promote replay memory 30 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + oldweight3.375 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T15:51:05	screen	lwf0175T15_normnme_adapter16_mem32_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	60.8	48.73	59.55	completed	a smaller reduction from 36 to 32 may preserve almost all performance while still lowering storage cost materially	reduce replay memory from 36 to 32 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + oldweight3.375 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T15:56:03	screen	lwf0175T15_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_replaylrflip_s3_short	84.72	59.65	48.42	59.05	completed	on the stronger oldweight3.375 line, replay-only left-right mirroring for A/B exemplars from stage3 may further improve task3 old-class retention without altering the base memory budget	enable stage3-only replay left-right channel flip with label swap for A/B exemplars on top of the current best full line
2026-03-15T15:56:08	screen	lwf0175T15_normnme_adapter16_mem30_oldweight34375_stage101212_stagefd0025_taskaffine_s3_short	84.72	59.34	48.84	59.17	completed	if memory 30 still prefers an oldweight slightly above 3.375, a midpoint 3.4375 may preserve task2 better than 3.5 while keeping task3 close to the mem36 line	reduce replay memory from 36 to 30 and tune oldweight from 3.375 to 3.4375 on top of the current best regularized line
2026-03-15T15:56:11	screen	lwf0175T15_normnme_adapter16_mem30_oldweight35_stage101212_stagefd0025_taskaffine_s3_short	84.72	59.34	48.88	59.19	completed	a slightly stronger old-class weight may recover the task3 gap introduced by reducing memory from 36 to 30 while preserving the storage advantage	reduce replay memory from 36 to 30 and tune oldweight from 3.375 to 3.5 on top of the current best regularized line
2026-03-15T15:58:38	screen	lwf0175T15_normnme_adapter16_mem32_oldweight35_stage101212_stagefd0025_taskaffine_s3_short	84.49	59.95	48.53	59.15	completed	if memory 32 still under-regularizes old classes, oldweight 3.5 may move task3 toward the strong memory 36 line with only a small storage increase over memory 30	reduce replay memory from 36 to 32 and tune oldweight from 3.375 to 3.5 on top of the current best regularized line
2026-03-15T15:58:39	screen	lwf0175T15_normnme_adapter16_mem32_oldweight34375_stage101212_stagefd0025_taskaffine_s3_short	84.49	59.95	48.61	59.19	completed	memory 32 may tolerate a slightly stronger old-class weight than 3.375, recovering some task3 while staying closer to the task2 of memory 36 than memory 30	reduce replay memory from 36 to 32 and tune oldweight from 3.375 to 3.4375 on top of the current best regularized line
2026-03-15T15:58:42	screen	lwf0175T15_normnme_adapter16_mem32_stageold32535_stage101212_stagefd0025_taskaffine_s3_short	84.49	60.03	48.5	59.16	completed	with lower memory, a weaker stage2 oldweight and stronger stage3 oldweight may preserve task2 while recovering final task3 better than one fixed oldweight	reduce replay memory from 36 to 32 and replace uniform oldweight3.375 with stage-specific oldweight powers 0,3.25,3.5 on top of the current best regularized line
2026-03-15T16:03:55	screen	lwf0175T15_normnmehybrid_adapter16_mem32_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.49	59.34	48.5	58.95	completed	if classifier mismatch is a main source of the remaining gap, calibrated NME-logits fusion may help even the lower-memory line recover task2/task3 without increasing storage	enable calibrated NME-logits hybrid classification on top of the memory32 regularized line
2026-03-15T16:03:58	screen	lwf0175T15_normnmehybrid_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	59.41	49.04	59.29	completed	fusing calibrated NME and fc logits may reduce the train-test classifier mismatch and improve task2/task3 without changing the backbone or replay budget	enable calibrated NME-logits hybrid classification on top of the current best full line
2026-03-15T16:06:31	screen	lwf0175T15_normnmehybrid075_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	59.41	49.04	59.29	completed	if hybrid fusion is already helping task3, calibrating alpha with a more old-class-heavy objective may further improve final old-class retention in stage3	increase the hybrid calibration objective old-class weight from 0.6 to 0.75 on top of the new mem36 hybrid line
2026-03-15T16:09:51	full	lwf0175T15_normnmehybrid_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_confirm	85.72	59.31	48.59	59.23	completed	fusing calibrated NME and fc logits may reduce the train-test classifier mismatch and improve final task3 retention enough to offset some task2 loss on the current best line	promote calibrated NME-logits hybrid classification on top of the current best full line
2026-03-15T16:12:24	screen	lwf0175T15_normnmehybrid_s3_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	59.65	49.04	59.36	completed	if hybrid fusion mainly helps the final old-class bottleneck, enabling it only from stage3 may preserve stage2 while retaining the task3 gain from the hybrid line	enable calibrated NME-logits hybrid classification only from stage3 on top of the current best full line
2026-03-15T16:17:49	full	lwf0175T15_normnmehybrid_s3_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_confirm	85.72	59.62	48.59	59.33	completed	if hybrid fusion mainly helps the final old-class bottleneck, enabling it only from stage3 may preserve more stage2 while retaining the task3 gain from the hybrid line	promote stage3-only calibrated NME-logits hybrid classification on top of the current best full line
2026-03-15T16:20:28	screen	lwf0175T15_normnmehybrid_s3old04_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	59.65	48.84	59.26	completed	if stage3-only hybrid should care slightly less about old-class retention and more about overall balance, lowering the hybrid calibration old-class weight to 0.4 may recover task2 without losing all task3 gain	lower the stage3-only hybrid calibration objective old-class weight from 0.6 to 0.4 on top of the new stage3-only hybrid line
2026-03-15T16:20:29	screen	lwf0175T15_normnmehybrid_s3amax08_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	59.65	48.84	59.26	completed	if stage3-only hybrid is over-leaning toward NME at alpha 0.9, capping alpha at 0.8 may recover task2 while preserving some of the task3 gain from classifier fusion	limit stage3-only hybrid fusion to alpha<=0.8 on top of the new stage3-only hybrid line
2026-03-15T16:24:01	screen	lwf0175T15_normnmehybrid_s3old04_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	59.65	49.23	59.45	completed	hybrid fusion already improves task3, so lowering oldweight from 3.375 to 3.25 may recover task2 while keeping most of the hybrid gain	reduce oldweight from 3.375 to 3.25 on top of the stage3-only hybrid line with hybrid_old_weight 0.4
2026-03-15T16:24:02	screen	lwf0175T1375_normnmehybrid_s3old04_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	59.8	48.92	59.34	completed	a slightly softer distillation temperature improved task2 on the non-hybrid line, so combining it with stage3-only hybrid may preserve the task3 gain while recovering task2	reduce LwF temperature from 1.5 to 1.375 on top of the stage3-only hybrid line with hybrid_old_weight 0.4
2026-03-15T16:24:03	screen	lwf0175T15_normnmehybrid_s3old04_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	59.88	49.15	59.48	completed	if hybrid fusion supplies extra old-class retention by itself, oldweight 3.0 may be enough and can reduce the task2 penalty versus the stronger hybrid lines	reduce oldweight from 3.375 to 3.0 on top of the stage3-only hybrid line with hybrid_old_weight 0.4
2026-03-15T16:25:57	full	lwf0175T15_normnmehybrid_s3old04_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_confirm	85.72	59.62	48.52	59.29	completed	a more balanced stage3-only hybrid calibration objective may keep most of the task3 gain while recovering some task2 compared with the first hybrid confirms	promote stage3-only calibrated NME-logits hybrid classification with hybrid_old_weight 0.4 on top of the current best full line
2026-03-15T16:29:35	full	lwf0175T15_normnmehybrid_s3old04_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_confirm	85.72	59.59	48.66	59.35	completed	if the stage3-only hybrid line still needs slightly stronger old-class retention, oldweight3.25 may preserve the higher task3 short while keeping task2 close to the hybrid baseline	promote oldweight3.25 on top of the stage3-only hybrid line with hybrid_old_weight 0.4
2026-03-15T16:29:38	full	lwf0175T15_normnmehybrid_s3old04_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_confirm	85.72	59.57	48.66	59.34	completed	with stage3-only hybrid fusion active, a lower oldweight of 3.0 may recover more task2 while preserving most of the hybrid task3 gain	promote oldweight3.0 on top of the stage3-only hybrid line with hybrid_old_weight 0.4
2026-03-15T16:38:28	screen	lwf0175T15_normnmehybrid_s3old04_adapter16_mem36_oldweight30_stage101211_stagefd0025_taskaffine_s3_short	84.72	59.88	48.15	58.98	completed	with stage3-only hybrid and lower oldweight, one fewer stage3 epoch may reduce late overfitting and recover task2 without giving up too much task3	change stage epochs from 10,12,12 to 10,12,11 on top of the hybrid_old_weight0.4 + oldweight3.0 line
2026-03-15T16:38:29	screen	lwf0175T15_normnmehybrid_s3old04_adapter16_mem36_oldweight30_stage101311_stagefd0025_taskaffine_s3_short	84.72	60.96	48.11	59.29	completed	with stage3-only hybrid active, shifting one epoch from stage3 to stage2 may recover task2 while keeping most of the task3 gain from the hybrid line	change stage epochs from 10,12,12 to 10,13,11 on top of the hybrid_old_weight0.4 + oldweight3.0 line
2026-03-15T16:38:30	screen	lwf0175T15_normnmehybrid_s3old04_adapter16_mem36_oldweight30_stage101212_stagefd002_taskaffine_s3_short	84.72	59.88	48.19	59.0	completed	if hybrid fusion already regularizes stage3, reducing stage3-only feature distillation from 0.025 to 0.02 may recover task2 while preserving most of the task3 gain	reduce stage3-only feature distillation from 0.025 to 0.02 on top of the hybrid_old_weight0.4 + oldweight3.0 line
2026-03-15T16:41:36	screen	lwf0175T15_normnmehybrid_s3old04_adapter16_mem36_oldweight325_stage101311_stagefd0025_taskaffine_s3_short	84.72	60.96	48.11	59.29	completed	with the more task2-friendly 10,13,11 schedule, restoring oldweight from 3.0 to 3.25 may recover some task3 while keeping task2 above the plain hybrid line	increase oldweight from 3.0 to 3.25 on top of the 10,13,11 hybrid_old_weight0.4 line
2026-03-15T16:45:16	full	lwf0175T15_normnmehybrid_s3old04_adapter16_mem36_oldweight30_stage101311_stagefd0025_taskaffine_s3_confirm	85.72	60.16	47.92	59.15	completed	if the stage3-only hybrid line is mainly overtraining stage3, shifting one epoch from stage3 to stage2 may recover enough task2 to give a better full tradeoff	promote stage epochs 10,13,11 on top of the hybrid_old_weight0.4 + oldweight3.0 line
2026-03-15T16:46:25	screen	lwf0175T15_normnmehybrid_s3old04_adapter16_mem36_oldweight30_stage101311_stagefd002_taskaffine_s3_short	84.72	60.96	47.99	59.23	completed	if the 10,13,11 hybrid line is still over-regularized in stage3, slightly weaker stage3 feature distillation may recover some task3 while keeping the task2 gain from the schedule change	reduce stage3-only feature distillation from 0.025 to 0.02 on top of the 10,13,11 hybrid_old_weight0.4 + oldweight3.0 line
2026-03-15T16:49:11	screen	lwf0175T15_normnmehybrid_s3old04_adapter16_mem36_oldweight325_stage101212_stagefd002_taskaffine_s3_short	84.72	59.65	49.15	59.41	completed	on the best hybrid_old_weight0.4 line, slightly weaker stage3 feature distillation may recover task2 while keeping task3 above the non-hybrid best	reduce stage3-only feature distillation from 0.025 to 0.02 on top of the hybrid_old_weight0.4 + oldweight3.25 line
2026-03-15T16:49:11	screen	lwf0175T1375_normnmehybrid_s3old04_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	59.88	49.19	59.5	completed	slightly softer distillation may make the best hybrid_old_weight0.4 + oldweight3.25 line less peaky and recover task2 without losing the hybrid task3 gain	reduce LwF temperature from 1.5 to 1.375 on top of the hybrid_old_weight0.4 + oldweight3.25 line
2026-03-15T16:49:24	screen	lwf0175T1375_normnmehybrid_s3old04_adapter16_mem36_oldweight325_stage101212_stagefd002_taskaffine_s3_short	84.72	59.88	49.19	59.5	completed	combining slightly softer distillation with slightly weaker stage3 feature distillation may be the best way to recover task2 on the best hybrid line while preserving task3	reduce both LwF temperature to 1.375 and stage3-only feature distillation to 0.02 on top of the hybrid_old_weight0.4 + oldweight3.25 line
2026-03-15T16:57:55	full	lwf0175T1375_normnmehybrid_s3old04_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_confirm	85.72	59.65	48.7	59.39	completed	slightly softer distillation may make the best hybrid_old_weight0.4 + oldweight3.25 line less peaky and recover some task2 without losing the hybrid task3 gain	promote LwF temperature 1.375 on top of the hybrid_old_weight0.4 + oldweight3.25 line
2026-03-15T17:37:07	screen	lwf0175T1375_normnmehybrid_s3old02_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	59.88	49.19	59.5	completed	if the current best hybrid line still leans too far toward old-class retention, reducing the hybrid calibration old-class weight to 0.2 may recover task2 while keeping task3 above the non-hybrid best	lower hybrid_old_weight from 0.4 to 0.2 on top of the current best full line
2026-03-15T17:37:18	screen	lwf0175T1375_normnmehybrid_s3amax08_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	59.88	49.19	59.5	completed	if the current best hybrid line still overuses NME at stage3, capping hybrid alpha at 0.8 may improve task2 while retaining enough task3 gain from classifier fusion	limit hybrid alpha to <=0.8 on top of the current best full line
2026-03-15T17:37:29	screen	lwf0175T1375_normnmehybrid_s3old02amax08_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	59.88	49.19	59.5	completed	if both the hybrid objective and alpha cap are too permissive, reducing hybrid_old_weight and capping alpha together may be the cleanest way to recover task2 on the current best line	lower hybrid_old_weight to 0.2 and cap hybrid alpha at 0.8 on top of the current best full line
2026-03-15T17:46:57	screen	lwf0175T1375_normnmehybrid_s3old04_subalign01_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	85.42	60.19	47.72	59.0	completed	a slightly stronger same-class cross-subject alignment penalty may better suppress subject-specific drift on the current best hybrid line and improve task2/task3	enable subject-class alignment loss with lambda 0.1 on top of the current best full line
2026-03-15T17:47:00	screen	lwf0175T1375_normnmehybrid_s3old04_subalign005_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	85.19	60.03	46.3	58.2	completed	a lightweight same-class cross-subject alignment penalty on current-stage samples may reduce subject shift and improve task2/task3 without altering the backbone or replay policy	enable subject-class alignment loss with lambda 0.05 on top of the current best full line
2026-03-15T19:00:08	screen	smoke_subject_ids_short	82.87	51.77	41.55	52.88	completed	smoke test after subject-id loader changes	smoke test only
2026-03-15T19:03:28	screen	lwf0175T1375_normnmehybrid_s3old04_ptblend07_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.49	59.49	49.73	59.61	completed	a more conservative prototype blend may keep the stability of exemplar means while still using fresh current-stage data to refine the active class prototypes	enable current-class prototype blending with alpha 0.7 on top of the current best full line
2026-03-15T19:03:30	screen	lwf0175T1375_normnmehybrid_s3old04_ptblend05_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.49	59.34	49.69	59.55	completed	blending current-stage full-data class means into exemplar prototypes may reduce prototype noise for the currently trained classes and improve NME-based task2/task3 decisions	enable current-class prototype blending with alpha 0.5 on top of the current best full line
2026-03-15T19:05:53	screen	lwf0175T1375_normnmehybrid_s3old04_ptblend085_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	59.49	49.15	59.37	completed	a more conservative prototype blend may preserve the stability of exemplar means while still using fresh current-stage data to improve active-class prototypes	increase current-class prototype blend alpha from 0.7 to 0.85 on top of the current best full line
2026-03-15T19:08:36	screen	lwf0175T1375_normnmehybrid_s3old04_ptblend06_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.49	59.49	49.69	59.59	completed	a slightly stronger blend toward current-stage full-data prototypes may further improve active-class prototype quality without the instability of a very aggressive blend	adjust current-class prototype blend alpha from 0.7 to 0.6 on top of the current best full line
2026-03-15T19:08:37	screen	lwf0175T1375_normnmehybrid_s3old04_ptblend07_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.49	59.49	49.27	59.38	completed	if prototype blending already strengthens task3, lowering oldweight from 3.25 to 3.0 may recover task2 while keeping most of the prototype-blend gain	reduce oldweight from 3.25 to 3.0 on top of the current-class prototype blend alpha 0.7 line
2026-03-15T19:09:33	full	lwf0175T1375_normnmehybrid_s3old04_ptblend07_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_confirm	85.65	59.28	48.92	59.37	completed	blending current-stage full-data class means into exemplar prototypes may reduce prototype noise for active classes enough to improve final NME-based task3 decisions on the current best hybrid line	promote current-class prototype blending with alpha 0.7 on top of the current best full line
2026-03-15T19:11:00	screen	lwf0175T1375_normnmehybrid_s3old04_ptblend07_adapter16_mem36_oldweight325_stage101311_stagefd0025_taskaffine_s3_short	84.49	60.49	48.38	59.23	completed	prototype blending may recover some of the task3 loss caused by the 10,13,11 schedule, creating a better task2/task3 compromise than either change alone	combine current-class prototype blend alpha 0.7 with the task2-friendly 10,13,11 schedule on top of the current best full line
2026-03-15T19:11:03	screen	lwf0175T1375_normnmehybrid_s3old04_ptblend07_adapter16_mem36_oldweight30_stage101311_stagefd0025_taskaffine_s3_short	84.49	60.65	48.26	59.22	completed	with prototype blending active, the lower oldweight=3.0 plus 10,13,11 schedule may keep more task2 while still holding task3 above the earlier hybrid-schedule lines	combine current-class prototype blend alpha 0.7 with oldweight 3.0 and the 10,13,11 schedule on top of the current best full line
2026-03-15T19:16:55	screen	lwf0175T1375_normnmehybrid_s3old035_ptblend07_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.11	48.38	59.47	completed	a milder hybrid_old_weight reduction to 0.35 may be enough to improve task2 on the ptblend line without losing too much task3	reduce hybrid_old_weight from 0.4 to 0.35 on top of the ptblend0.7 hybrid line
2026-03-15T19:16:56	screen	lwf0175T1375_normnmehybrid_s3old03amax08_ptblend07_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.11	47.84	59.2	completed	if ptblend plus hybrid still overuses NME at stage3, lowering hybrid_old_weight and capping alpha may recover task2 while keeping the prototype-blend task3 gain	reduce hybrid_old_weight to 0.3 and cap hybrid alpha at 0.8 on top of the ptblend0.7 hybrid line
2026-03-15T19:16:58	screen	lwf0175T1375_normnmehybrid_s3old03_ptblend07_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.11	48.38	59.47	completed	if ptblend already boosts stage3 active-class prototypes, lowering hybrid old-class emphasis from 0.4 to 0.3 may recover task2 while keeping task3 near the current hybrid best	reduce hybrid_old_weight from 0.4 to 0.3 on top of the ptblend0.7 hybrid line
2026-03-15T19:19:58	screen	lwf0175T1375_normnmehybrid_s3old03_ptblend07_adapter16_mem36_oldweight35_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.34	48.23	59.46	completed	if task3 on the ptblend0.7 + hybrid_old_weight0.3 line is still under-regularized for old classes, oldweight 3.5 may recover task3 while preserving enough task2 gain	increase oldweight from 3.25 to 3.5 on top of the ptblend0.7 + hybrid_old_weight0.3 line
2026-03-15T19:20:00	screen	lwf0175T1375_normnmehybrid_s3old03_ptblend07_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.19	48.3	59.45	completed	after reducing hybrid_old_weight to recover task2 on the ptblend line, a slightly stronger oldweight may bring back part of the lost task3 while keeping the new task2 gain	increase oldweight from 3.25 to 3.375 on top of the ptblend0.7 + hybrid_old_weight0.3 line
